
SPDR S&P 500 ETF Trust,Last: 589.25,Change:  3.74
"Date: May 16, 2025 at 7:23 PM EDT",Bid: 589.26,Ask: 589.35,Size: 2*4,"Volume: 75,744,434"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu May 29 2025,SPY250529C00609000,0.86,0.86,0.94,0.97,40,0.1171,0.1447,0.0173,0,609.00,SPY250529P00609000,0,0,15.43,15.56,0,0.117,-0.8798,0.0185,0
Thu May 29 2025,SPY250529C00610000,0.79,0.175,0.79,0.81,528,0.116,0.127,0.0159,186,610.00,SPY250529P00610000,0,0,16.31,16.44,0,0.116,-0.8992,0.0169,0
Thu May 29 2025,SPY250529C00611000,0.67,0.67,0.67,0.68,49,0.1154,0.1107,0.0145,0,611.00,SPY250529P00611000,0,0,16.26,18.33,0,0.1205,-0.9166,0.0152,0
Thu May 29 2025,SPY250529C00612000,0.62,0.62,0.55,0.57,21,0.1146,0.0958,0.0132,0,612.00,SPY250529P00612000,0,0,17.18,19.13,0,0.112,-0.9321,0.0135,0
Thu May 29 2025,SPY250529C00613000,0.35,0.35,0.46,0.48,60,0.1142,0.0825,0.0118,0,613.00,SPY250529P00613000,0,0,18.11,20.22,0,0.1174,-0.9457,0.0118,0
Thu May 29 2025,SPY250529C00614000,0.39,0.39,0.38,0.39,541,0.1135,0.0706,0.0106,0,614.00,SPY250529P00614000,0,0,19.06,21.14,0,0.1162,-0.9573,0.01,0
Thu May 29 2025,SPY250529C00615000,0.3,0.025,0.32,0.33,256,0.1137,0.0602,0.0094,260,615.00,SPY250529P00615000,0,0,20.02,22.1,0,0.1161,-0.967,0.0084,0
Thu May 29 2025,SPY250529C00620000,0.14,0.015,0.12,0.13,183,0.1134,0.0266,0.0048,37,620.00,SPY250529P00620000,0,0,24.95,27.03,0,0.1248,-0.9926,0.0026,0
Thu May 29 2025,SPY250529C00625000,0.06,-0.005,0.05,0.06,133,0.117,0.0132,0.0026,7,625.00,SPY250529P00625000,0,0,29.94,32.01,0,0.1391,-0.9982,0.0008,0
Thu May 29 2025,SPY250529C00630000,0.04,0.005,0.03,0.04,7,0.1259,0.0083,0.0016,22,630.00,SPY250529P00630000,0,0,34.94,36.9,0,0,-0.9993,0.0003,0
Thu May 29 2025,SPY250529C00635000,0,0,0.02,0.03,0,0.1356,0.006,0.0011,0,635.00,SPY250529P00635000,0,0,39.94,42.02,0,0.1761,-0.9996,0.0001,0
Thu May 29 2025,SPY250529C00640000,0.03,0.005,0.02,0.03,5,0.1499,0.0047,0.0008,280,640.00,SPY250529P00640000,0,0,44.94,47.01,0,0.1908,-0.9998,0.0001,0
Thu May 29 2025,SPY250529C00645000,0.02,0.005,0.01,0.02,90,0.1558,0.0038,0.0006,90,645.00,SPY250529P00645000,0,0,49.94,52.01,0,0.2072,-0.9998,0.0001,0
Thu May 29 2025,SPY250529C00650000,0,0,0.01,0.02,0,0.1691,0.003,0.0005,0,650.00,SPY250529P00650000,0,0,54.94,57.01,0,0.2234,-0.9999,0,0
Thu May 29 2025,SPY250529C00655000,0,0,0.01,0.02,0,0.1821,0.0025,0.0004,0,655.00,SPY250529P00655000,0,0,59.94,62.01,0,0.2392,-0.9999,0,0
Thu May 29 2025,SPY250529C00660000,0,0,0.01,0.02,0,0.195,0.002,0.0003,0,660.00,SPY250529P00660000,0,0,64.94,67.01,0,0.2549,-1,0,0
Thu May 29 2025,SPY250529C00665000,0,0,0,0.02,0,0.2003,0.0017,0.0002,0,665.00,SPY250529P00665000,0,0,69.94,72.05,0,0.2802,-1,0,0
Thu May 29 2025,SPY250529C00670000,0,0,0,0.01,0,0.2008,0.0014,0.0002,0,670.00,SPY250529P00670000,0,0,74.94,77.02,0,0.2883,-1,0,0
Thu May 29 2025,SPY250529C00675000,0,0,0,0.01,0,0.2122,0.0012,0.0002,0,675.00,SPY250529P00675000,0,0,79.94,82.01,0,0.3004,-1,0,0
Thu May 29 2025,SPY250529C00680000,0,0,0,0.01,0,0.2236,0.001,0.0001,0,680.00,SPY250529P00680000,0,0,84.94,87.01,0,0.3151,-1,0,0
Thu May 29 2025,SPY250529C00685000,0,0,0,0.01,0,0.2348,0.0008,0.0001,0,685.00,SPY250529P00685000,0,0,89.94,92.02,0,0.3329,-1,0,0
Thu May 29 2025,SPY250529C00690000,0,0,0,0.01,0,0.2461,0.0007,0.0001,0,690.00,SPY250529P00690000,0,0,94.94,97.01,0,0.344,-1,0,0
Thu May 29 2025,SPY250529C00695000,0,0,0,0.01,0,0.257,0.0006,0.0001,0,695.00,SPY250529P00695000,0,0,99.94,102.01,0,0.3582,-1,0,0
Thu May 29 2025,SPY250529C00700000,0.02,0.02,0,0.01,25,0.2676,0.0005,0.0001,0,700.00,SPY250529P00700000,0,0,104.94,107.01,0,0.3722,-1,0,0
Fri May 30 2025,SPY250530C00300000,288.59,0,293.37,295.38,0,0,0.9996,0,57,300.00,SPY250530P00300000,0.01,0.005,0,0.01,20,1.0089,-0.0002,0,2717
Fri May 30 2025,SPY250530C00305000,235.49,0,288.39,290.39,0,0,0.9996,0,74,305.00,SPY250530P00305000,0.01,0,0,0.01,0,0.9856,-0.0002,0,2455
Fri May 30 2025,SPY250530C00310000,192.97,0,283.38,285.4,0,0,0.9996,0,4,310.00,SPY250530P00310000,0.01,-0.005,0,0.01,10,0.9626,-0.0002,0,1292
Fri May 30 2025,SPY250530C00315000,225.38,0,278.39,280.4,0,0,0.9996,0,74,315.00,SPY250530P00315000,0.01,-0.005,0,0.01,50,0.94,-0.0002,0,1481
Fri May 30 2025,SPY250530C00320000,0,0,273.4,275.41,0,0,0.9995,0,0,320.00,SPY250530P00320000,0.01,0,0,0.01,0,0.9178,-0.0002,0,1135
Fri May 30 2025,SPY250530C00325000,239.5,0,268.41,270.42,0,0,0.9995,0,1,325.00,SPY250530P00325000,0.02,0,0,0.01,0,0.8959,-0.0003,0,976
Fri May 30 2025,SPY250530C00330000,220.98,0,263.42,265.43,0,0,0.9995,0,5,330.00,SPY250530P00330000,0.01,-0.005,0,0.01,20,0.8743,-0.0003,0,1089
Fri May 30 2025,SPY250530C00335000,172.41,0,258.43,260.44,0,0,0.9995,0,5,335.00,SPY250530P00335000,0.01,-0.005,0,0.01,715,0.853,-0.0003,0,1181
Fri May 30 2025,SPY250530C00340000,227.94,0,253.44,255.45,0,0,0.9994,0,12,340.00,SPY250530P00340000,0.01,-0.005,0,0.01,548,0.8322,-0.0003,0,1453
Fri May 30 2025,SPY250530C00345000,206,0,248.45,250.46,0,0,0.9994,0,27,345.00,SPY250530P00345000,0.01,-0.005,0.01,0.02,258,0.8784,-0.0004,0,1092
Fri May 30 2025,SPY250530C00350000,180.93,0,243.46,245.47,0,0,0.9994,0,4,350.00,SPY250530P00350000,0.01,-0.005,0.01,0.02,754,0.8564,-0.0004,0,1153
Fri May 30 2025,SPY250530C00355000,168.73,0,238.47,240.48,0,0,0.9994,0,0,355.00,SPY250530P00355000,0.02,0,0.01,0.02,0,0.8348,-0.0004,0,1110
Fri May 30 2025,SPY250530C00360000,189.3,0,233.48,235.49,0,0,0.9993,0,19,360.00,SPY250530P00360000,0.02,-0.005,0.01,0.02,4,0.8135,-0.0004,0,983
Fri May 30 2025,SPY250530C00365000,145.61,0,228.49,230.5,0,0,0.9993,0,1,365.00,SPY250530P00365000,0.02,0,0.01,0.02,0,0.7924,-0.0005,0,806
Fri May 30 2025,SPY250530C00370000,165.33,0,223.87,225.49,0,0.9206,0.9992,0,122,370.00,SPY250530P00370000,0.02,-0.005,0.01,0.02,1,0.7716,-0.0005,0,2017
Fri May 30 2025,SPY250530C00375000,192.21,0,218.84,220.52,0,0.8887,0.9992,0,167,375.00,SPY250530P00375000,0.01,-0.015,0.01,0.02,3,0.751,-0.0006,0,889
Fri May 30 2025,SPY250530C00380000,158.24,0,213.51,215.52,0,0,0.9992,0,49,380.00,SPY250530P00380000,0.04,0,0.01,0.02,0,0.7308,-0.0006,0,1954
Fri May 30 2025,SPY250530C00385000,145.93,0,208.52,210.53,0,0,0.9991,0,35,385.00,SPY250530P00385000,0.01,-0.015,0.01,0.02,11,0.7107,-0.0007,0,1078
Fri May 30 2025,SPY250530C00390000,155.17,0,203.53,205.54,0,0,0.999,0,74,390.00,SPY250530P00390000,0.02,-0.005,0.01,0.02,5,0.6909,-0.0007,0,1462
Fri May 30 2025,SPY250530C00395000,172.9,0,198.54,200.55,0,0,0.999,0,36,395.00,SPY250530P00395000,0.02,-0.005,0.01,0.02,21,0.6714,-0.0008,0,965
Fri May 30 2025,SPY250530C00400000,194.56,4.53,193.55,195.56,3,0,0.9989,0,34,400.00,SPY250530P00400000,0.02,-0.015,0.01,0.02,168,0.6522,-0.0009,0,3057
Fri May 30 2025,SPY250530C00405000,182.94,0,188.56,190.57,0,0,0.9988,0,22,405.00,SPY250530P00405000,0.02,-0.015,0.01,0.02,122,0.6331,-0.0009,0,1044
Fri May 30 2025,SPY250530C00410000,179.46,0,183.57,185.58,0,0,0.9988,0,9,410.00,SPY250530P00410000,0.02,-0.015,0.01,0.02,162,0.614,-0.001,0,37329
Fri May 30 2025,SPY250530C00415000,109.43,0,178.58,180.59,0,0,0.9987,0,4,415.00,SPY250530P00415000,0.02,-0.015,0.02,0.03,1,0.6212,-0.0011,0,1258
Fri May 30 2025,SPY250530C00420000,127.77,0,173.59,175.6,0,0,0.9986,0.0001,54,420.00,SPY250530P00420000,0.03,-0.015,0.02,0.03,132,0.6021,-0.0012,0.0001,5254
Fri May 30 2025,SPY250530C00425000,105.32,0,168.6,170.61,0,0,0.9985,0.0001,7,425.00,SPY250530P00425000,0.02,-0.025,0.02,0.03,16,0.5829,-0.0013,0.0001,2509
Fri May 30 2025,SPY250530C00430000,164.32,4.175,163.92,165.59,1,0.628,0.9984,0.0001,625,430.00,SPY250530P00430000,0.03,-0.015,0.02,0.03,33,0.5641,-0.0014,0.0001,4983
Fri May 30 2025,SPY250530C00435000,99.02,0,158.62,160.63,0,0,0.9982,0.0001,55,435.00,SPY250530P00435000,0.03,-0.025,0.02,0.03,70,0.5455,-0.0016,0.0001,2195
Fri May 30 2025,SPY250530C00440000,116.72,0,153.63,155.64,0,0,0.9981,0.0001,38,440.00,SPY250530P00440000,0.03,-0.025,0.02,0.03,83,0.527,-0.0017,0.0001,14674
Fri May 30 2025,SPY250530C00445000,146.95,1.795,148.64,150.65,1,0,0.9979,0.0001,86,445.00,SPY250530P00445000,0.03,-0.025,0.03,0.04,5,0.5245,-0.0019,0.0001,79035
Fri May 30 2025,SPY250530C00450000,141.45,1.275,143.96,145.66,6,0.5613,0.9977,0.0001,368,450.00,SPY250530P00450000,0.04,-0.025,0.03,0.04,112,0.5059,-0.002,0.0001,18430
Fri May 30 2025,SPY250530C00455000,115.63,0,138.66,140.67,0,0,0.9975,0.0001,46,455.00,SPY250530P00455000,0.04,-0.025,0.03,0.04,25,0.4874,-0.0022,0.0001,8665
Fri May 30 2025,SPY250530C00460000,89.11,0,133.98,135.67,0,0.5197,0.9973,0.0001,157,460.00,SPY250530P00460000,0.04,-0.035,0.03,0.04,133,0.4692,-0.0025,0.0001,12410
Fri May 30 2025,SPY250530C00465000,130,4.775,129.04,130.7,2,0.519,0.9971,0.0002,507,465.00,SPY250530P00465000,0.05,-0.035,0.04,0.05,201,0.4623,-0.0027,0.0002,17650
Fri May 30 2025,SPY250530C00470000,124.83,4.61,123.7,125.77,1,0,0.9968,0.0002,79,470.00,SPY250530P00470000,0.05,-0.035,0.05,0.06,69,0.453,-0.003,0.0002,7222
Fri May 30 2025,SPY250530C00475000,111.28,0,118.97,120.71,0,0.4545,0.9964,0.0002,478,475.00,SPY250530P00475000,0.05,-0.045,0.05,0.06,66,0.4345,-0.0033,0.0002,33117
Fri May 30 2025,SPY250530C00480000,111.31,1.01,114.05,115.73,1,0.4561,0.9961,0.0002,726,480.00,SPY250530P00480000,0.06,-0.045,0.05,0.06,298,0.4161,-0.0037,0.0002,67878
Fri May 30 2025,SPY250530C00485000,97.74,0,109.11,110.75,0,0.4486,0.9957,0.0003,161,485.00,SPY250530P00485000,0.06,-0.055,0.05,0.06,16,0.3978,-0.0041,0.0003,8276
Fri May 30 2025,SPY250530C00490000,92.56,0,104.01,105.76,0,0.4071,0.9952,0.0003,456,490.00,SPY250530P00490000,0.06,-0.065,0.05,0.06,99,0.3797,-0.0046,0.0003,15175
Fri May 30 2025,SPY250530C00495000,85.65,0,99.07,100.77,0,0.3989,0.9947,0.0003,374,495.00,SPY250530P00495000,0.07,-0.075,0.06,0.07,324,0.3683,-0.0051,0.0003,6567
Fri May 30 2025,SPY250530C00500000,88.94,0,94.06,95.79,0,0.3781,0.994,0.0004,941,500.00,SPY250530P00500000,0.08,-0.075,0.07,0.08,1390,0.3556,-0.0058,0.0004,49273
Fri May 30 2025,SPY250530C00505000,87.21,1.74,89.17,90.81,15,0.3766,0.9933,0.0005,355,505.00,SPY250530P00505000,0.08,-0.095,0.07,0.08,334,0.3371,-0.0065,0.0005,18501
Fri May 30 2025,SPY250530C00506000,81.13,0,87.8,89.81,0,0,0.9932,0.0005,60,506.00,SPY250530P00506000,0.09,-0.085,0.08,0.09,6,0.3385,-0.0066,0.0005,474
Fri May 30 2025,SPY250530C00507000,81.73,0,87.12,88.81,0,0.3604,0.993,0.0005,102,507.00,SPY250530P00507000,0.08,-0.095,0.08,0.09,2,0.3346,-0.0068,0.0005,636
Fri May 30 2025,SPY250530C00508000,57.66,0,85.8,87.82,0,0,0.9928,0.0005,6,508.00,SPY250530P00508000,0.11,-0.075,0.08,0.09,5,0.3311,-0.007,0.0005,968
Fri May 30 2025,SPY250530C00509000,71.3,0,84.81,86.82,0,0,0.9926,0.0005,11,509.00,SPY250530P00509000,0.1,-0.085,0.08,0.09,21,0.3274,-0.0072,0.0005,581
Fri May 30 2025,SPY250530C00510000,85.09,4.61,84.04,85.82,12,0.3353,0.9924,0.0005,546,510.00,SPY250530P00510000,0.1,-0.095,0.08,0.09,572,0.3238,-0.0074,0.0005,26146
Fri May 30 2025,SPY250530C00511000,80.78,0.91,82.81,84.88,3,0.2821,0.9922,0.0006,26,511.00,SPY250530P00511000,0.26,0,0.08,0.09,0,0.3203,-0.0076,0.0006,796
Fri May 30 2025,SPY250530C00512000,79.46,0.975,82.05,83.83,3,0.3301,0.992,0.0006,161,512.00,SPY250530P00512000,0.09,-0.105,0.09,0.1,5,0.3204,-0.0078,0.0006,1002
Fri May 30 2025,SPY250530C00513000,81.97,4.455,80.82,82.89,4,0.2817,0.9918,0.0006,63,513.00,SPY250530P00513000,0.13,-0.075,0.09,0.1,4,0.3169,-0.008,0.0006,1137
Fri May 30 2025,SPY250530C00514000,73.34,0,79.82,81.84,0,0.2382,0.9916,0.0006,25,514.00,SPY250530P00514000,0.09,-0.115,0.09,0.1,10,0.3134,-0.0082,0.0006,1132
Fri May 30 2025,SPY250530C00515000,79.79,4.33,79.52,80.84,69,0.3718,0.9914,0.0006,568,515.00,SPY250530P00515000,0.09,-0.125,0.09,0.1,1154,0.3097,-0.0084,0.0006,19823
Fri May 30 2025,SPY250530C00516000,77.63,3.09,77.83,79.9,1,0.2755,0.9911,0.0006,77,516.00,SPY250530P00516000,0.1,-0.115,0.1,0.11,14,0.3096,-0.0087,0.0006,1035
Fri May 30 2025,SPY250530C00517000,66.51,0,77.15,78.85,0,0.3262,0.9909,0.0007,207,517.00,SPY250530P00517000,0.11,-0.115,0.1,0.11,35,0.3061,-0.0089,0.0007,939
Fri May 30 2025,SPY250530C00518000,45.07,0,75.84,77.86,0,0.2511,0.9906,0.0007,98,518.00,SPY250530P00518000,0.13,-0.095,0.1,0.11,4,0.3023,-0.0092,0.0007,828
Fri May 30 2025,SPY250530C00519000,73.14,1.205,74.84,76.86,2,0.2456,0.9904,0.0007,86,519.00,SPY250530P00519000,0.12,-0.115,0.1,0.11,6,0.2984,-0.0095,0.0007,835
Fri May 30 2025,SPY250530C00520000,73.73,3.17,74.18,75.86,23,0.3181,0.9901,0.0008,3280,520.00,SPY250530P00520000,0.12,-0.125,0.11,0.12,724,0.2981,-0.0098,0.0008,15553
Fri May 30 2025,SPY250530C00521000,68.54,0,73.22,74.87,0,0.3195,0.9898,0.0008,116,521.00,SPY250530P00521000,0.12,-0.125,0.11,0.12,16,0.2946,-0.0101,0.0008,577
Fri May 30 2025,SPY250530C00522000,70.26,1.7,72.12,73.87,1,0.3031,0.9894,0.0008,120,522.00,SPY250530P00522000,0.16,-0.095,0.11,0.12,7,0.2908,-0.0104,0.0008,865
Fri May 30 2025,SPY250530C00523000,66.21,0,71.65,72.07,0,0.2367,0.9891,0.0008,111,523.00,SPY250530P00523000,0.13,-0.125,0.11,0.12,10,0.2869,-0.0107,0.0008,1786
Fri May 30 2025,SPY250530C00524000,61.74,0,70.83,71,0,0.2723,0.9888,0.0009,109,524.00,SPY250530P00524000,0.16,-0.105,0.12,0.13,7,0.2864,-0.0111,0.0009,1257
Fri May 30 2025,SPY250530C00525000,69.57,3.99,69.86,70.01,5,0.2699,0.9884,0.0009,970,525.00,SPY250530P00525000,0.13,-0.145,0.12,0.13,600,0.2826,-0.0115,0.0009,27346
Fri May 30 2025,SPY250530C00526000,66.85,2.24,68.84,69.01,61,0.2675,0.988,0.0009,807,526.00,SPY250530P00526000,0.15,-0.135,0.12,0.13,29,0.2788,-0.0119,0.001,1678
Fri May 30 2025,SPY250530C00527000,64.71,1.09,67.87,68.02,1,0.2668,0.9876,0.001,361,527.00,SPY250530P00527000,0.15,-0.145,0.13,0.14,41,0.2778,-0.0123,0.001,892
Fri May 30 2025,SPY250530C00528000,63.08,0,66.85,67.02,0,0.2625,0.9872,0.001,256,528.00,SPY250530P00528000,0.13,-0.165,0.13,0.14,34,0.2739,-0.0128,0.001,2011
Fri May 30 2025,SPY250530C00529000,60,0,65.88,66.03,0,0.2615,0.9867,0.001,199,529.00,SPY250530P00529000,0.15,-0.155,0.14,0.15,238,0.2729,-0.0132,0.0011,2402
Fri May 30 2025,SPY250530C00530000,64.89,4.225,64.89,65.03,11,0.2589,0.9863,0.0011,1880,530.00,SPY250530P00530000,0.14,-0.175,0.14,0.15,1925,0.269,-0.0137,0.0011,23826
Fri May 30 2025,SPY250530C00531000,61.9,2.25,63.87,64.04,7,0.2562,0.9858,0.0011,450,531.00,SPY250530P00531000,0.15,-0.175,0.14,0.15,244,0.265,-0.0142,0.0012,557
Fri May 30 2025,SPY250530C00532000,62.89,4.2,62.9,63.05,7,0.2548,0.9852,0.0012,159,532.00,SPY250530P00532000,0.15,-0.185,0.15,0.16,16,0.2636,-0.0147,0.0012,1487
Fri May 30 2025,SPY250530C00533000,58.76,1.14,61.91,62.05,2,0.252,0.9847,0.0012,185,533.00,SPY250530P00533000,0.2,-0.145,0.15,0.16,27,0.26,-0.0153,0.0013,728
Fri May 30 2025,SPY250530C00534000,57.28,0,60.89,61.06,0,0.2491,0.9841,0.0013,223,534.00,SPY250530P00534000,0.17,-0.185,0.16,0.17,20,0.2582,-0.0158,0.0013,480
Fri May 30 2025,SPY250530C00535000,59.45,3.755,59.92,60.07,45,0.2462,0.9835,0.0014,1646,535.00,SPY250530P00535000,0.18,-0.185,0.17,0.18,2458,0.2565,-0.0164,0.0014,36613
Fri May 30 2025,SPY250530C00536000,58.84,4.1,58.93,59.07,2,0.2469,0.9829,0.0014,226,536.00,SPY250530P00536000,0.19,-0.185,0.17,0.18,20,0.2526,-0.0171,0.0014,2526
Fri May 30 2025,SPY250530C00537000,57.91,4.17,57.94,58.08,14,0.2427,0.9822,0.0015,1002,537.00,SPY250530P00537000,0.19,-0.205,0.18,0.19,18,0.2507,-0.0178,0.0015,1304
Fri May 30 2025,SPY250530C00538000,56.54,3.405,56.94,57.09,8,0.2396,0.9815,0.0016,1260,538.00,SPY250530P00538000,0.2,-0.205,0.18,0.19,79,0.2468,-0.0185,0.0016,4531
Fri May 30 2025,SPY250530C00539000,55.81,4.02,55.93,56.1,1,0.2376,0.9807,0.0016,1472,539.00,SPY250530P00539000,0.22,-0.195,0.19,0.2,165,0.2448,-0.0193,0.0016,1760
Fri May 30 2025,SPY250530C00540000,54.95,4.16,54.94,55.11,9,0.2355,0.9799,0.0017,2279,540.00,SPY250530P00540000,0.2,-0.235,0.2,0.21,2340,0.2426,-0.0202,0.0017,13243
Fri May 30 2025,SPY250530C00541000,50.85,1.045,53.95,54.12,1,0.2333,0.979,0.0018,1171,541.00,SPY250530P00541000,0.22,-0.235,0.21,0.22,431,0.2406,-0.0211,0.0018,1043
Fri May 30 2025,SPY250530C00542000,51.36,2.53,52.96,53.13,19,0.231,0.9781,0.0019,891,542.00,SPY250530P00542000,0.23,-0.235,0.22,0.23,27,0.2383,-0.022,0.0019,1132
Fri May 30 2025,SPY250530C00543000,51.06,3.21,51.99,52.14,1,0.2286,0.9771,0.002,988,543.00,SPY250530P00543000,0.25,-0.235,0.22,0.23,36,0.2343,-0.023,0.002,2101
Fri May 30 2025,SPY250530C00544000,48.66,1.77,51,51.15,1,0.2261,0.9761,0.002,572,544.00,SPY250530P00544000,0.24,-0.265,0.23,0.24,181,0.2318,-0.0239,0.0021,1758
Fri May 30 2025,SPY250530C00545000,50.03,4.125,50.02,50.16,39,0.2236,0.975,0.0022,1674,545.00,SPY250530P00545000,0.25,-0.285,0.25,0.26,933,0.2308,-0.025,0.0022,15542
Fri May 30 2025,SPY250530C00546000,48.82,3.91,49.03,49.17,29,0.2225,0.9737,0.0023,431,546.00,SPY250530P00546000,0.27,-0.285,0.25,0.26,356,0.2268,-0.0262,0.0023,1022
Fri May 30 2025,SPY250530C00547000,47.51,3.55,48.02,48.19,10,0.2198,0.9724,0.0024,1531,547.00,SPY250530P00547000,0.31,-0.265,0.27,0.28,254,0.2253,-0.0276,0.0024,1138
Fri May 30 2025,SPY250530C00548000,43.81,0.465,47.06,47.2,1,0.2177,0.9711,0.0025,630,548.00,SPY250530P00548000,0.3,-0.305,0.28,0.29,85,0.2226,-0.029,0.0025,2873
Fri May 30 2025,SPY250530C00549000,45.14,3.115,46.07,46.22,2,0.2155,0.9696,0.0026,883,549.00,SPY250530P00549000,0.32,-0.315,0.29,0.3,156,0.2196,-0.0306,0.0027,1593
Fri May 30 2025,SPY250530C00550000,44.62,3.59,45.09,45.23,54,0.2138,0.968,0.0028,4348,550.00,SPY250530P00550000,0.31,-0.355,0.31,0.32,8232,0.2181,-0.0322,0.0028,21403
Fri May 30 2025,SPY250530C00551000,44.09,3.64,44.11,44.25,13,0.2113,0.9662,0.003,662,551.00,SPY250530P00551000,0.35,-0.345,0.32,0.33,2862,0.2151,-0.0339,0.003,4311
Fri May 30 2025,SPY250530C00552000,43.2,4.1,43.13,43.27,6,0.2094,0.9644,0.0031,1379,552.00,SPY250530P00552000,0.36,-0.375,0.34,0.35,272,0.213,-0.0358,0.0032,1561
Fri May 30 2025,SPY250530C00553000,42.21,4.095,42.15,42.29,23,0.2073,0.9624,0.0033,1157,553.00,SPY250530P00553000,0.41,-0.365,0.36,0.37,563,0.211,-0.0378,0.0033,4413
Fri May 30 2025,SPY250530C00554000,41.01,3.805,41.17,41.31,21,0.2056,0.9602,0.0035,713,554.00,SPY250530P00554000,0.4,-0.415,0.38,0.39,359,0.2087,-0.04,0.0035,2419
Fri May 30 2025,SPY250530C00555000,40.2,3.965,40.2,40.34,109,0.2032,0.9578,0.0037,4150,555.00,SPY250530P00555000,0.41,-0.445,0.4,0.41,4268,0.2062,-0.0425,0.0038,29624
Fri May 30 2025,SPY250530C00556000,39.3,3.995,39.22,39.36,19,0.2012,0.9553,0.0039,1015,556.00,SPY250530P00556000,0.43,-0.475,0.43,0.44,496,0.2048,-0.045,0.004,5716
Fri May 30 2025,SPY250530C00557000,38.32,3.965,38.25,38.39,18,0.1995,0.9526,0.0042,1271,557.00,SPY250530P00557000,0.47,-0.485,0.45,0.46,532,0.202,-0.0478,0.0042,3081
Fri May 30 2025,SPY250530C00558000,34.21,0.795,37.28,37.42,1,0.1976,0.9496,0.0044,1048,558.00,SPY250530P00558000,0.5,-0.505,0.48,0.49,252,0.2003,-0.0507,0.0045,1590
Fri May 30 2025,SPY250530C00559000,36.4,3.93,36.29,36.45,34,0.1956,0.9465,0.0047,1591,559.00,SPY250530P00559000,0.54,-0.525,0.51,0.52,243,0.198,-0.054,0.0047,3369
Fri May 30 2025,SPY250530C00560000,35.39,3.955,35.35,35.48,283,0.1942,0.943,0.005,2868,560.00,SPY250530P00560000,0.56,-0.57,0.55,0.56,7610,0.1968,-0.0574,0.005,18995
Fri May 30 2025,SPY250530C00561000,34.37,3.77,34.39,34.52,7,0.1921,0.9394,0.0052,1952,561.00,SPY250530P00561000,0.59,-0.605,0.58,0.59,571,0.1944,-0.0611,0.0053,3041
Fri May 30 2025,SPY250530C00562000,33.46,3.78,33.43,33.56,25,0.1906,0.9354,0.0056,1073,562.00,SPY250530P00562000,0.64,-0.625,0.62,0.63,188,0.1925,-0.0651,0.0056,2921
Fri May 30 2025,SPY250530C00563000,32.54,3.79,32.48,32.61,9,0.1886,0.9311,0.0059,888,563.00,SPY250530P00563000,0.67,-0.675,0.67,0.68,298,0.191,-0.0695,0.006,21027
Fri May 30 2025,SPY250530C00564000,31,3.195,31.52,31.66,8,0.187,0.9266,0.0063,1021,564.00,SPY250530P00564000,0.73,-0.69,0.71,0.73,253,0.1891,-0.074,0.0064,1082
Fri May 30 2025,SPY250530C00565000,30.62,3.7,30.58,30.71,158,0.1855,0.9216,0.0067,2232,565.00,SPY250530P00565000,0.77,-0.735,0.77,0.78,3274,0.1874,-0.0792,0.0068,17180
Fri May 30 2025,SPY250530C00566000,29.68,3.695,29.64,29.77,19,0.1838,0.9164,0.0071,1116,566.00,SPY250530P00566000,0.83,-0.77,0.83,0.84,239,0.1859,-0.0846,0.0072,1420
Fri May 30 2025,SPY250530C00567000,28.85,3.76,28.7,28.83,24,0.1823,0.9107,0.0075,1976,567.00,SPY250530P00567000,0.88,-0.815,0.88,0.9,152,0.1838,-0.0905,0.0076,3072
Fri May 30 2025,SPY250530C00568000,27.73,3.515,27.77,27.9,24,0.1806,0.9047,0.0079,1432,568.00,SPY250530P00568000,0.95,-0.85,0.95,0.96,2990,0.1824,-0.0962,0.008,2158
Fri May 30 2025,SPY250530C00569000,26.95,3.62,26.84,26.97,28,0.1792,0.8982,0.0084,1925,569.00,SPY250530P00569000,1.04,-0.87,1.02,1.03,1201,0.1806,-0.1028,0.0085,1709
Fri May 30 2025,SPY250530C00570000,25.95,3.5,25.92,26.04,133,0.178,0.8912,0.0089,18828,570.00,SPY250530P00570000,1.11,-0.92,1.1,1.11,13543,0.179,-0.11,0.009,40660
Fri May 30 2025,SPY250530C00571000,24.7,3.135,25,25.13,62,0.176,0.8838,0.0094,1179,571.00,SPY250530P00571000,1.19,-0.97,1.17,1.2,606,0.1771,-0.1174,0.0096,2434
Fri May 30 2025,SPY250530C00572000,24.05,3.34,24.09,24.21,452,0.1745,0.8759,0.01,1919,572.00,SPY250530P00572000,1.27,-1.02,1.26,1.28,229,0.1755,-0.1255,0.0101,1089
Fri May 30 2025,SPY250530C00573000,23.23,3.375,23.19,23.31,24,0.1728,0.8675,0.0105,881,573.00,SPY250530P00573000,1.35,-1.08,1.36,1.38,527,0.174,-0.134,0.0107,1918
Fri May 30 2025,SPY250530C00574000,22.29,3.285,22.3,22.41,12,0.1711,0.8586,0.0111,2074,574.00,SPY250530P00574000,1.47,-1.11,1.46,1.48,340,0.1723,-0.1431,0.0113,1874
